Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Lasagna with Gochugaru Oil,"[{'quantity': 1, 'unit': 'can', 'ingredient': 'whole peeled tomatoes', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'dried oregano', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'gochujang', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'anchovy fillets', 'aisle': 'Seafood'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'ricotta', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'mozzarella', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'heavy cream', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 10, 'unit': 'ounces', 'ingredient': 'frozen spinach or kale', 'aisle': 'Frozen Foods'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'lasagna noodles', 'aisle': 'Pantry'}]",1 (28-ounce) can whole peeled tomatoes preferably San Marzano; 1 stick (½ cup) unsalted butter; 1 large red onion diced; 2 tablespoons sugar; 1 teaspoon dried oregano; 1 teaspoon kosher salt plus more to taste; Freshly ground black pepper; 3 tablespoons gochugaru; 1 tablespoon gochujang; 1 (2-ounce) tin anchovy fillets; 1 pound fresh ricotta cheese; 1 cup shredded mozzarella cheese plus more for the top; 1 cup grated Parmesan cheese plus more for the top; ½ cup heavy cream; 1 large egg; 10 ounces frozen chopped spinach thawed and squeezed to remove excess moisture; Kosher salt and freshly ground black pepper; 1 pound lasagna noodles,Korean American,#N/A,Makes one 9 x 13-inch lasagna,,,,Korean American
Honeyed Biscuits with Strawberry Refrigerator Jam,"[{'quantity': 2, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'baking powder', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'milk', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'strawberries', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'orange zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'orange juice', 'aisle': 'Beverages'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'tablespoon', 'ingredient': 'butter', 'aisle': 'Dairy'}]",2 cups (256 grams) all-purpose flour; ¾ teaspoon kosher salt; 2 tablespoons sugar; 1 tablespoon baking powder; 1 stick (½ cup) unsalted butter cut into ¼-inch pieces; 1 cup whole milk; 1 tablespoon rice vinegar; 1 tablespoon honey plus more for serving; 1 pound strawberries hulled and quartered; Grated zest and juice of 1 clementine or orange; 2 cups (400 grams) sugar; Pinch of kosher salt; ½ tablespoon unsalted butter,Korean American,"Vegetarian, Comfort, summer",Makes 12 biscuits,,,,Korean American
Jalapeño-Marinated Chicken Tacos with Watermelon Muchim,"[{'quantity': 4, 'unit': None, 'ingredient': 'jalapeño', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'watermelon', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'jalapeño', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'fish sauce', 'aisle': 'International Foods'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'flour tortillas', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}]","4 large jalapeños whole (or halved and seeded for less heat); 4 large garlic cloves peeled; 1 cup packed cilantro stems (from 1 large bunch); ½ cup olive oil; 2 teaspoons kosher salt; 1 teaspoon sugar; 1 teaspoon freshly ground black pepper; 2 pounds boneless, skinless chicken thighs cut into 2-inch pieces; 1 cup diced watermelon; 1 large jalapeño thinly sliced into rings; 1 teaspoon gochugaru; 1 teaspoon rice vinegar; ¼ teaspoon fish sauce; ¼ teaspoon toasted sesame oil; Pinch of sugar; Kosher salt and freshly ground black pepper; 10 to 12 small (6-inch) soft flour tortillas; Cilantro leaves for serving; Lime wedges for serving",Korean American,"Entree, Spicy, summer",Serves 4 to 6,,,,East
Salted Miso Brownies,"[{'quantity': 0.25, 'unit': 'cup', 'ingredient': 'chia seeds', 'aisle': 'Bulk Foods'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'coconut oil', 'aisle': 'Natural/Organic Foods'}, {'quantity': 9, 'unit': 'ounces', 'ingredient': 'chocolate', 'aisle': 'baking'}, {'quantity': 1.75, 'unit': 'cups', 'ingredient': 'brown sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'brown rice miso', 'aisle': 'International Foods'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'white miso', 'aisle': 'International Foods'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'sea salt', 'aisle': 'Pantry'}]",1/4 cup chia seeds; 1/3 cup coconut oil; 9 oz chocolate; 1 3/4 cups brown sugar; 1 cup flour; 3 tbsp miso; 3/4 tsp sea salt,East,"Entree, Spicy, summer, Dessert",Makes 16 brownies,,,,Jew-Ish
Harissa-Marinated Grilled Flank Steak and Summer Vegetables,"[{'quantity': 0.25, 'unit': 'cup', 'ingredient': 'harissa', 'aisle': 'International Foods'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'brown sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'orange zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'orange juice', 'aisle': 'Beverages'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': None, 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'bell pepper', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'eggplant', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sea salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'strip steak', 'aisle': 'Meat'}]",¼ cup harissa; ¼ cup extra-virgin olive oil; ¼ cup packed light brown sugar; Grated zest and juice of 1 orange; 1 tablespoon kosher salt; 1 (2-pound) flank steak; 3 small zucchini halved lengthwise; 2 red bell peppers quartered; 1 medium eggplant cut into 1-inch-thick slices; 1 medium red onion cut into wedges; Flaky sea salt for garnish,Jew-Ish,"Entree, Spicy, summer",Serves 4 to 6,45 minutes,20 minutes plus 4 hours marinating time,,Bottom of the Pot
Kateh Estamboli (Rice with Tomatoes and Potatoes),"[{'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'leeks', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'turmeric', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'Yukon gold potatoes', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cups', 'ingredient': 'chicken stock', 'aisle': 'Beverages'}, {'quantity': 3, 'unit': None, 'ingredient': 'tomatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}]",1/4 cup olive oil; 1 leek halved; 1 yellow onion; Kosher salt; 1/2 teaspoon turmeric; 1 large Yukon Gold potato; 3 cups chicken broth; 3 large tomatoes; 2 cloves garlic diced,Bottom of the Pot,"Vegetarian, Entree, Comfort",Serves 6,,,,Bottom of the Pot
Aash-e Gojhe Farangi (Tomato Soup),"[{'quantity': 0.5, 'unit': 'cup', 'ingredient': 'black-eyed peas', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'bulgur', 'aisle': 'Bulk Foods'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'jasmine rice', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'cups', 'ingredient': 'chicken stock', 'aisle': 'Beverages'}, {'quantity': 6, 'unit': None, 'ingredient': 'tomatoes', 'aisle': 'Produce'}]",1/2 cup black-eyed peas; Kosher salt; 1/4 cup olive oil; 1 medium yellow onion diced; 2 cloves garlic chopped; 1/3 cup bulgur rinsed; 1/3 cup jasmine rice; 4 cups chicken or vegetable stock; 6 beefsteak tomatoes,Bottom of the Pot,"Vegetarian, Soup/Stew",Serves 6,,,,East
Vietnamese Coconut Pancakes,"[{'quantity': 0.5, 'unit': 'cup', 'ingredient': 'rice flour', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'turmeric', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'coconut milk', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'cups', 'ingredient': 'red cabbage', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'lime juice', 'aisle': 'Beverages'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}]",1/2 cup rice flour; 1/4 tsp salt; 1/2 tsp turmeric; 1 egg; 1 1/2 cups coconut milk; 3 cups red cabbage; 1/2 lb carrots; 2 green onions; 1/4 cup lime juice; 1 1/2 tbsp soy sauce,East,"Vegetarian, Asian, Entree, summer",Makes 6 pancakes,,,TRUE,Jew-Ish
Schmaltzy Chex Mix,"[{'quantity': 0.5, 'unit': 'cup', 'ingredient': 'schmaltz', 'aisle': 'Deli'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'thyme', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'onion powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'dried oregano', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}]",½ cup schmaltz (see page 6) melted; 2 teaspoons fresh thyme leaves; 1½ teaspoons kosher salt; 1 teaspoon onion powder; 1 teaspoon dried oregano; 1 teaspoon finely grated lemon zest; 1 garlic clove finely grated; 3 cups corn Chex; 2 cups rice Chex; 2 cups wheat Chex; 2 cups Bagel Chips (see page 9); 1 cup small pretzels,Jew-Ish,"Side, Comfort",Serves 8 to 10,60 minutes,15 minutes,,East
Dorayaki Pancakes,"[{'quantity': 0.5, 'unit': 'pound', 'ingredient': 'blueberries', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'mascarpone', 'aisle': 'Dairy'}, {'quantity': 1.25, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'baking powder', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'milk', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'canola oil', 'aisle': 'Pantry'}]",For blueberry cream: 1/2 lb blueberries; 1/2 tsp lemon juice; 1/4 cup sugar; 1 cup mascarpone; For pancakes: 1 1/4 cups flour; 3/4 tsp baking powder; 2 eggs; 1 tbsp honey; 1/2 cup milk; Canola oil,East,"Vegetarian, Comfort",Makes 6 sandwiches (12 pancakes),,,,East
